date,entity,candidates
2026-07-05,Anthropic,0
2026-07-05,OpenAI,0
2026-07-06,Anthropic,0
2026-07-06,OpenAI,0
2026-07-07,Anthropic,0
2026-07-07,OpenAI,0
2026-07-08,Anthropic,0
2026-07-08,OpenAI,0
2026-07-09,Anthropic,0
2026-07-09,OpenAI,0
2026-07-10,Anthropic,0
2026-07-10,OpenAI,0
2026-07-11,Anthropic,0
2026-07-11,OpenAI,0
2026-07-12,Anthropic,0
2026-07-12,OpenAI,0
2026-07-13,Anthropic,0
2026-07-13,OpenAI,0
2026-07-14,Anthropic,0
2026-07-14,OpenAI,0
2026-07-15,Anthropic,0
2026-07-15,OpenAI,0
2026-07-16,Anthropic,0
2026-07-16,OpenAI,0
2026-07-17,Anthropic,0
2026-07-17,OpenAI,0
2026-07-18,Anthropic,0
2026-07-18,OpenAI,0
2026-07-20,Anthropic,0
2026-07-20,OpenAI,0
2026-07-21,Anthropic,0
2026-07-21,OpenAI,0
2026-07-22,Anthropic,0
2026-07-22,OpenAI,0
2026-07-23,Anthropic,0
2026-07-23,OpenAI,0
2026-07-24,Anthropic,0
2026-07-24,OpenAI,0
2026-07-25,Anthropic,0
2026-07-25,OpenAI,0
2026-07-26,Anthropic,0
2026-07-26,OpenAI,0
2026-07-27,Anthropic,0
2026-07-27,OpenAI,0
2026-07-28,Anthropic,0
2026-07-28,OpenAI,0
2026-07-29,Anthropic,0
2026-07-29,OpenAI,0
2026-07-30,Anthropic,0
2026-07-30,OpenAI,0
2026-07-31,Anthropic,0
2026-07-31,OpenAI,0
2026-08-01,Anthropic,0
2026-08-01,OpenAI,0
2026-08-02,Anthropic,0
2026-08-02,OpenAI,0
2026-08-03,Anthropic,0
2026-08-03,OpenAI,0
2026-08-04,Anthropic,0
2026-08-04,OpenAI,0
2026-08-05,Anthropic,0
2026-08-05,OpenAI,0
2026-08-07,Anthropic,0
2026-08-07,OpenAI,0
2026-08-08,Anthropic,0
2026-08-08,OpenAI,0
2026-08-09,Anthropic,0
2026-08-09,OpenAI,0
2026-08-10,Anthropic,0
2026-08-10,OpenAI,0
2026-08-11,Anthropic,0
2026-08-11,OpenAI,0
