# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under all four option permutations (90/30-day smoothing x dominant-leg/first-
# crossing matching). source=backfill rows are reconstructed from FINAL data
# (post-revision, no publication-lag simulation) by `python main.py backtest`;
# source=live rows were written on their own day by the nightly update and are
# genuinely point-in-time. `valid` is the 90d default-window verdict (the site
# keeps that verdict across the smoothing toggle); int_90/int_30 are the node's
# intensityNow per smoothing window. Derived entirely from this repo's own
# committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,int_90,int_30
2025-01-01,ai_peak,backfill,1,2029-08-03,2029-08-03,2029-08-03,2029-08-03,-0.0440,-0.2114
2025-01-01,buffett,backfill,1,2028-01-15,2028-01-15,2027-12-09,2027-12-09,0.3037,0.3142
2025-01-01,capex,backfill,1,2034-06-14,2066-05-05,2031-07-06,2094-07-20,0.1065,0.0973
2025-01-01,ipo_froth,backfill,0,2025-03-12,2025-12-08,2025-09-13,2026-01-09,1.1023,1.4621
2025-01-01,it_invest,backfill,1,2083-11-23,2083-11-23,2085-05-11,2085-05-11,0.0426,0.0482
2025-01-01,margin_debt,backfill,1,2029-07-14,2029-07-14,2029-09-28,2029-09-28,0.1204,0.1119
2025-01-01,market_concentration,backfill,1,2025-03-23,2025-03-23,2025-03-25,2025-03-25,0.2573,0.2063
2025-01-01,monetary,backfill,1,2029-08-03,2029-08-03,2029-08-03,2029-08-03,-1.1457,-1.9076
2025-01-01,nasdaq,backfill,1,2025-11-03,2025-11-03,2025-11-15,2026-08-03,0.2482,0.2034
2025-01-01,price_appreciation,backfill,1,2027-08-09,2027-08-09,2027-12-20,2027-12-20,0.3007,0.2619
2025-01-01,semis,backfill,0,2048-11-11,2048-11-11,2051-09-09,2051-09-09,0.0259,0.0260
2025-01-01,sentiment,backfill,1,2029-08-03,2029-08-03,2029-08-03,2029-08-03,-1.1457,-1.9076
2025-01-01,sp500,backfill,1,2028-02-15,2028-02-15,2028-05-03,2028-05-03,0.3531,0.3205
2025-01-01,speculation,backfill,1,2029-07-14,2029-07-14,2029-09-28,2029-09-28,0.1204,0.1119
2025-01-01,tech_leadership,backfill,1,2025-03-23,2025-03-23,2025-03-25,2025-03-25,0.2573,0.2063
2025-01-01,tech_orders,backfill,1,2031-08-06,2031-08-06,2029-10-03,2099-04-17,0.1704,0.1465
2025-01-01,valuation,backfill,1,2026-10-29,2026-10-29,2025-12-22,2026-11-03,0.4418,0.4353
2025-01-01,valuation_multiple,backfill,1,2025-10-24,2025-10-24,2025-10-29,2026-03-20,0.7209,0.7297
2025-01-01,yield_curve,backfill,0,2025-01-01,2025-01-01,2025-10-20,2026-01-19,2.6665,1.5202
2025-01-02,ai_peak,backfill,1,2029-08-04,2029-08-04,2029-08-04,2029-08-04,-0.0433,-0.2133
2025-01-02,buffett,backfill,1,2028-01-23,2028-01-23,2027-12-16,2027-12-16,0.3020,0.3095
2025-01-02,capex,backfill,1,2034-05-03,2064-08-31,2029-12-24,2092-04-22,0.1094,0.1043
2025-01-02,ipo_froth,backfill,0,2025-03-13,2025-12-09,2025-02-14,2026-01-12,1.1076,1.3507
2025-01-02,it_invest,backfill,1,2078-12-16,2078-12-16,2080-04-17,2080-04-17,0.0469,0.0609
2025-01-02,margin_debt,backfill,1,2029-07-20,2029-07-20,2029-10-04,2029-10-04,0.1202,0.1113
2025-01-02,market_concentration,backfill,1,2025-03-24,2025-03-24,2025-03-27,2025-03-27,0.2584,0.2053
2025-01-02,monetary,backfill,1,2029-08-04,2029-08-04,2029-08-04,2029-08-04,-1.1458,-1.9199
2025-01-02,nasdaq,backfill,1,2025-11-04,2025-11-04,2025-11-17,2026-08-06,0.2486,0.2021
2025-01-02,price_appreciation,backfill,1,2027-08-11,2027-08-11,2027-12-25,2027-12-25,0.3008,0.2604
2025-01-02,semis,backfill,0,2048-09-26,2048-09-26,2051-04-01,2051-04-01,0.0262,0.0266
2025-01-02,sentiment,backfill,1,2029-08-04,2029-08-04,2029-08-04,2029-08-04,-1.1458,-1.9199
2025-01-02,sp500,backfill,1,2028-02-18,2028-02-18,2028-05-08,2028-05-08,0.3531,0.3186
2025-01-02,speculation,backfill,1,2029-07-20,2029-07-20,2029-10-04,2029-10-04,0.1202,0.1113
