# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under every option permutation: dot-com START anchor (Netscape default /
# Irrational-Exuberance alt) x 90/30-day smoothing x dominant-leg/first-crossing
# matching. Default-anchor columns are unprefixed (proj_90_dominant ...); the alt
# anchor is prefixed (proj_exuberance_90_dominant ...). source=backfill rows are
# reconstructed from FINAL data (post-revision, no publication-lag simulation) by
# `python main.py backtest`; source=live rows were written on their own day by the
# nightly update and are genuinely point-in-time. `valid` is the 90d default-window
# verdict (start-invariant; the site keeps it across every toggle); int_90/int_30
# are the node's default-anchor end-of-day intensity per smoothing window at full
# float precision (the weight optimizer re-blends them). Derived entirely from this
# repo's own committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,proj_pichai_90_dominant,proj_pichai_90_first,proj_pichai_30_dominant,proj_pichai_30_first,proj_exuberance_90_dominant,proj_exuberance_90_first,proj_exuberance_30_dominant,proj_exuberance_30_first,proj_exuberance_pichai_90_dominant,proj_exuberance_pichai_90_first,proj_exuberance_pichai_30_dominant,proj_exuberance_pichai_30_first,int_90,int_30
2025-01-01,ai_peak,backfill,1,2029-08-03,2029-08-03,2029-08-03,2029-08-03,,,,,2028-04-06,2028-04-06,2028-04-06,2028-04-06,,,,,-0.04395991101510301,-0.2113681508128419
2025-01-01,buffett,backfill,1,2028-01-15,2028-01-15,2027-12-09,2027-12-09,,,,,2026-09-07,2028-12-31,2026-08-24,2029-02-05,,,,,0.30371743095637194,0.3141806273828037
2025-01-01,capex,backfill,1,2034-06-14,2066-05-05,2031-07-06,2094-07-20,,,,,2072-05-03,2072-05-03,2105-09-23,2105-09-23,,,,,0.10647457824496762,0.09732406100496682
2025-01-01,ipo_froth,backfill,0,2025-03-12,2025-12-08,2025-09-13,2026-01-09,,,,,2025-04-14,2026-08-10,2026-02-20,2026-10-18,,,,,1.1022600237122997,1.4621172626010885
2025-01-01,it_invest,backfill,1,2083-11-23,2083-11-23,2085-05-11,2085-05-11,,,,,2062-08-19,2062-08-19,2113-07-13,2113-07-13,,,,,0.04255057117446735,0.04818651280235027
2025-01-01,margin_debt,backfill,1,2029-07-14,2029-07-14,2029-09-28,2029-09-28,,,,,2033-04-28,2033-04-28,2034-10-17,2034-10-17,,,,,0.1203802572105704,0.11191962500405403
2025-01-01,market_concentration,backfill,1,2025-03-23,2025-03-23,2025-03-25,2025-03-25,,,,,2025-06-01,2025-06-01,2025-05-27,2025-05-27,,,,,0.25726410659232896,0.2062622662309885
2025-01-01,monetary,backfill,1,2029-08-03,2029-08-03,2029-08-03,2029-08-03,,,,,2028-04-06,2028-04-06,2028-04-06,2028-04-06,,,,,-1.1456864753079667,-1.9076184246763992
2025-01-01,nasdaq,backfill,1,2025-11-03,2025-11-03,2025-11-15,2026-08-03,,,,,2026-01-09,2026-01-09,2026-03-06,2026-03-06,,,,,0.24821576022770472,0.2033666418355459
2025-01-01,price_appreciation,backfill,1,2027-08-09,2027-08-09,2027-12-20,2027-12-20,,,,,2026-04-06,2026-04-06,2026-05-18,2026-05-18,,,,,0.3006625474607724,0.26191357659793074
2025-01-01,semis,backfill,0,2048-11-11,2048-11-11,2051-09-09,2051-09-09,,,,,2042-04-25,2042-04-25,2042-10-16,2042-10-16,,,,,0.025927353599274235,0.025955003597706725
2025-01-01,sentiment,backfill,1,2029-08-03,2029-08-03,2029-08-03,2029-08-03,,,,,2028-04-06,2028-04-06,2028-04-06,2028-04-06,,,,,-1.1456864753079667,-1.9076184246763992
2025-01-01,sp500,backfill,1,2028-02-15,2028-02-15,2028-05-03,2028-05-03,,,,,2026-05-17,2026-05-17,2026-06-29,2028-02-18,,,,,0.3531093346938401,0.32046051136031556
2025-01-01,speculation,backfill,1,2029-07-14,2029-07-14,2029-09-28,2029-09-28,,,,,2033-04-28,2033-04-28,2034-10-17,2034-10-17,,,,,0.1203802572105704,0.11191962500405403
2025-01-01,tech_leadership,backfill,1,2025-03-23,2025-03-23,2025-03-25,2025-03-25,,,,,2025-06-01,2025-06-01,2025-05-27,2025-05-27,,,,,0.25726410659232896,0.2062622662309885
